"","X.1","ordinal","look_onset","look_offset","look_type","look_dir","subid","look_interval","full_look_time","look_start","look_end","X","uuid","gender","trial_no","condition","test_trial","date_completed","age_in_weeks","exp_start","trial_duration","trial_start","trial_end","trial_start_video","trial_end_video","noun_image","noun_image_position","verb_image","verb_image_position","trial_audio","frame_start","frame_end","novel_word_end","trial_frame_start","trial_frame_end","one_look_length","time_since_frame_start","away_look_length","look_action_img","pre_frame_prop","post_frame_prop","trial_diff_prop_action","subj_diff_prop_action"
"57",9459,13,287776,288319,"l","right",38808,50,543,288226,288275,65,"1703e183-5aae-41c4-abe3-19650f394d4c","f",9,"baseline","76-test-trial-event-9","2021-03-19",2160,"2021-08-19 00:33:48",8.016,"2021-08-19 00:38:36","2021-08-19 00:38:44",288204,296206,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,290196,290647,49,-1970,0,FALSE,0.766666666666667,0.512396694214876,-0.254269972451791,0.0865874655647383
"58",9621,29,317492,318069,"r","left",38808,50,577,317742,317791,66,"1703e183-5aae-41c4-abe3-19650f394d4c","f",10,"baseline","83-test-trial-event-10","2021-03-19",2160,"2021-08-19 00:33:48",8.019,"2021-08-19 00:39:06","2021-08-19 00:39:14",317721,325723,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,319737,320218,49,-1995,1666,FALSE,0,0.727272727272727,0.727272727272727,0.0865874655647383
"59",9784,45,352920,354517,"l","right",38808,50,1597,353470,353519,67,"1703e183-5aae-41c4-abe3-19650f394d4c","f",11,"baseline","91-test-trial-event-11","2021-03-19",2160,"2021-08-19 00:33:48",8.018,"2021-08-19 00:39:42","2021-08-19 00:39:50",353436,361438,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,355423,355921,49,-1953,0,TRUE,0.525,0.685950413223141,0.160950413223141,0.0865874655647383
"60",9945,60,380902,383111,"l","right",38808,50,2209,382602,382651,68,"1703e183-5aae-41c4-abe3-19650f394d4c","f",12,"baseline","98-test-trial-event-12","2021-03-19",2160,"2021-08-19 00:33:48",8.02,"2021-08-19 00:40:11","2021-08-19 00:40:19",382584,390587,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,384578,385056,49,-1976,0,TRUE,0.8,0.512396694214876,-0.287603305785124,0.0865874655647383
"61",10115,5,282367,282579,"l","right",38810,50,212,282367,282416,69,"41683570-2e98-4a3f-a339-a84723b536a5","f",9,"noun","76-test-trial-event-9","2021-03-19",1200,"2021-08-19 00:51:38",8.054,"2021-08-19 00:56:19","2021-08-19 00:56:27",281680,289684,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,283696,284177,49,-1329,1519,TRUE,0.178571428571429,0.552380952380952,0.373809523809524,0.373809523809524
"62",10747,9,273918,277183,"l","right",38832,50,3265,275518,275567,73,"853eb58a-1f1d-4842-9e62-84ecad60c6a3","m",9,"noun","76-test-trial-event-9","2021-03-19",1110,"2021-08-19 11:27:47",8.018,"2021-08-19 11:32:22","2021-08-19 11:32:30",275516,283520,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,277510,277988,49,-1992,0,TRUE,0.829268292682927,0.327868852459016,-0.50139944022391,-0.116265805505755
"63",10919,23,304732,305867,"r","left",38832,50,1135,304732,304781,74,"853eb58a-1f1d-4842-9e62-84ecad60c6a3","m",10,"noun","83-test-trial-event-10","2021-03-19",1110,"2021-08-19 11:27:47",8.016,"2021-08-19 11:32:51","2021-08-19 11:32:59",304282,312284,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,306298,306779,49,-1566,2303,FALSE,0,0.247311827956989,0.247311827956989,-0.116265805505755
"64",11081,50,339380,340160,"r","left",38832,50,780,339380,339429,75,"853eb58a-1f1d-4842-9e62-84ecad60c6a3","m",11,"noun","91-test-trial-event-11","2021-03-19",1110,"2021-08-19 11:27:47",8.016,"2021-08-19 11:33:26","2021-08-19 11:33:34",338967,346968,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,340959,341410,49,-1579,1029,FALSE,0.5,0.2,-0.3,-0.116265805505755
"65",11234,61,367212,367992,"l","right",38832,50,780,367612,367661,76,"853eb58a-1f1d-4842-9e62-84ecad60c6a3","m",12,"noun","98-test-trial-event-12","2021-03-19",1110,"2021-08-19 11:27:47",8.02,"2021-08-19 11:33:54","2021-08-19 11:34:02",367586,375588,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,369573,370071,49,-1961,0,FALSE,0.560975609756098,0.65,0.0890243902439024,-0.116265805505755
"66",11397,10,283152,284613,"l","right",38842,50,1461,283152,283201,77,"4744a52c-e33c-4c62-a0e0-c6540d305a38","m",9,"verb","76-test-trial-event-9","2021-03-19",1380,"2021-08-19 13:19:29",8.033,"2021-08-19 13:24:12","2021-08-19 13:24:20",283050,291054,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,285066,285547,49,-1914,0,FALSE,0.25,0.516666666666667,0.266666666666667,0.0460689681277917
"67",11567,24,313140,316981,"r","left",38842,50,3841,313140,313189,78,"4744a52c-e33c-4c62-a0e0-c6540d305a38","m",10,"verb","83-test-trial-event-10","2021-03-19",1380,"2021-08-19 13:19:29",8.027,"2021-08-19 13:24:41","2021-08-19 13:24:49",312630,320632,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,314624,315102,49,-1484,0,TRUE,1,0.458333333333333,-0.541666666666667,0.0460689681277917
"68",11730,52,349316,351695,"r","left",38842,50,2379,349316,349365,79,"4744a52c-e33c-4c62-a0e0-c6540d305a38","m",11,"verb","91-test-trial-event-11","2021-03-19",1380,"2021-08-19 13:19:29",8.035,"2021-08-19 13:25:17","2021-08-19 13:25:26",348683,356692,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,350675,351126,49,-1359,0,FALSE,0,0.508333333333333,0.508333333333333,0.0460689681277917
"69",11882,66,378148,379473,"r","left",38842,50,1325,378148,378197,80,"4744a52c-e33c-4c62-a0e0-c6540d305a38","m",12,"verb","98-test-trial-event-12","2021-03-19",1380,"2021-08-19 13:19:29",8.025,"2021-08-19 13:25:47","2021-08-19 13:25:55",377940,385943,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,379927,380425,49,-1779,196,TRUE,0.72972972972973,0.680672268907563,-0.0490574608221667,0.0460689681277917
"70",12038,10,281894,283593,"l","right",38844,50,1699,282344,282393,81,"f3fa1f34-1524-4020-995e-ba49ee6cbd91","m",9,"verb","76-test-trial-event-9","2021-03-19",1920,"2021-08-19 13:30:04",8.022,"2021-08-19 13:34:46","2021-08-19 13:34:54",282339,290341,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,284331,284782,49,-1987,0,TRUE,0.625,0.512396694214876,-0.112603305785124,0.138159890446835
"71",12211,28,312154,312901,"l","right",38844,50,747,312154,312203,82,"f3fa1f34-1524-4020-995e-ba49ee6cbd91","m",10,"verb","83-test-trial-event-10","2021-03-19",1920,"2021-08-19 13:30:04",8.018,"2021-08-19 13:35:15","2021-08-19 13:35:23",311587,319590,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,313603,314084,49,-1449,0,FALSE,0.5,0.587719298245614,0.0877192982456141,0.138159890446835
"72",12362,58,346902,347989,"l","right",38844,50,1087,347202,347251,83,"f3fa1f34-1524-4020-995e-ba49ee6cbd91","m",11,"verb","91-test-trial-event-11","2021-03-19",1920,"2021-08-19 13:30:04",8.03,"2021-08-19 13:35:51","2021-08-19 13:35:59",347187,355189,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,349174,349672,49,-1972,0,FALSE,0.261904761904762,0.557377049180328,0.295472287275566,0.138159890446835
"73",12526,74,373932,378011,"l","right",38844,50,4079,376582,376631,84,"f3fa1f34-1524-4020-995e-ba49ee6cbd91","m",12,"verb","98-test-trial-event-12","2021-03-19",1920,"2021-08-19 13:30:04",8.032,"2021-08-19 13:36:20","2021-08-19 13:36:28",376573,384575,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,378567,379045,49,-1985,0,FALSE,0.256410256410256,0.538461538461538,0.282051282051282,0.138159890446835
"74",12689,9,274958,275671,"l","right",38864,50,713,275408,275457,85,"57bb351b-d4c7-4c3e-9524-942f5aa414dc","f",9,"verb","76-test-trial-event-9","2021-03-19",1470,"2021-08-19 15:23:08",8.008,"2021-08-19 15:27:44","2021-08-19 15:27:52",275387,283391,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,277379,277830,49,-1971,3038,FALSE,0,0.129411764705882,0.129411764705882,0.027893912385891
"75",13013,49,338164,343025,"l","right",38864,50,4861,338864,338913,87,"57bb351b-d4c7-4c3e-9524-942f5aa414dc","f",11,"verb","91-test-trial-event-11","2021-03-19",1470,"2021-08-19 15:23:08",8.007,"2021-08-19 15:28:47","2021-08-19 15:28:55",338819,346821,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,340813,341291,49,-1949,0,TRUE,1,0.487603305785124,-0.512396694214876,0.027893912385891
"76",13173,66,367098,367845,"r","left",38864,50,747,367498,367547,88,"57bb351b-d4c7-4c3e-9524-942f5aa414dc","f",12,"verb","98-test-trial-event-12","2021-03-19",1470,"2021-08-19 15:23:08",8.013,"2021-08-19 15:29:16","2021-08-19 15:29:24",367487,375490,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,369474,369972,49,-1976,0,TRUE,0.175,0.641666666666667,0.466666666666667,0.027893912385891
"77",13333,8,297891,299177,"l","right",38934,50,1286,298241,298290,89,"83e6e02d-c0d4-4b5c-9e23-7695c0355256","m",9,"noun","76-test-trial-event-9","2021-03-19",1830,"2021-08-19 18:46:35",8.038,"2021-08-19 18:51:33","2021-08-19 18:51:41",298223,306226,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,300239,300720,49,-1998,637,TRUE,0.463414634146341,0.598130841121495,0.134716206975154,0.134716206975154
"78",13519,13,275170,275519,"r","left",38979,50,349,275170,275219,93,"805b5bc9-003a-49c0-adc3-409379d31b7b","f",9,"noun","76-test-trial-event-9","2021-03-19",1950,"2021-08-19 21:10:55",8.011,"2021-08-19 21:15:29","2021-08-19 21:15:37",273981,281982,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,275997,276478,49,-827,245,FALSE,0.588235294117647,0.258620689655172,-0.329614604462475,-0.0846302705080223
"79",13657,32,301840,304464,"l","right",38979,50,2624,302440,302489,94,"805b5bc9-003a-49c0-adc3-409379d31b7b","f",10,"noun","83-test-trial-event-10","2021-03-19",1950,"2021-08-19 21:10:55",8.01,"2021-08-19 21:15:57","2021-08-19 21:16:05",302434,310435,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,304426,304877,49,-1986,1421,FALSE,0,0.626506024096386,0.626506024096386,-0.0846302705080223
"80",13819,53,336490,339254,"l","right",38979,50,2764,336840,336889,95,"805b5bc9-003a-49c0-adc3-409379d31b7b","f",11,"noun","91-test-trial-event-11","2021-03-19",1950,"2021-08-19 21:10:55",8.011,"2021-08-19 21:16:31","2021-08-19 21:16:39",336824,344825,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,338818,339296,49,-1978,0,TRUE,1,0.344262295081967,-0.655737704918033,-0.0846302705080223
"81",13981,72,365190,366519,"l","right",38979,50,1329,365540,365589,96,"805b5bc9-003a-49c0-adc3-409379d31b7b","f",12,"noun","98-test-trial-event-12","2021-03-19",1950,"2021-08-19 21:10:55",8.009,"2021-08-19 21:17:00","2021-08-19 21:17:08",365525,373526,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,367512,368010,49,-1972,0,TRUE,0.5,0.520325203252033,0.0203252032520326,-0.0846302705080223
"82",14144,6,275643,276804,"l","right",39082,50,1161,276393,276442,97,"00a962e6-14af-4292-8468-8b180b05dcc1","m",9,"baseline","76-test-trial-event-9","2021-03-20",1710,"2021-08-20 16:24:50",8.011,"2021-08-20 16:29:27","2021-08-20 16:29:35",276390,284393,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,278384,278862,49,-1991,0,TRUE,0.585365853658537,0.917355371900826,0.33198951824229,0.065144243037404
"83",14306,22,301788,305854,"l","right",39082,50,4066,305138,305187,98,"00a962e6-14af-4292-8468-8b180b05dcc1","m",10,"baseline","83-test-trial-event-10","2021-03-20",1710,"2021-08-20 16:24:50",8.017,"2021-08-20 16:29:56","2021-08-20 16:30:04",305116,313124,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,307108,307559,49,-1970,833,TRUE,1,0.608333333333333,-0.391666666666667,0.065144243037404
"84",14467,42,338308,339801,"r","left",39082,50,1493,339758,339807,99,"00a962e6-14af-4292-8468-8b180b05dcc1","m",11,"baseline","91-test-trial-event-11","2021-03-20",1710,"2021-08-20 16:24:50",8.013,"2021-08-20 16:30:30","2021-08-20 16:30:38",339735,347739,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,341751,342232,49,-1993,0,TRUE,0.0487804878048781,0.524590163934426,0.475809676129548,0.065144243037404
"85",14630,56,364453,368768,"r","left",39082,50,4315,368503,368552,100,"00a962e6-14af-4292-8468-8b180b05dcc1","m",12,"baseline","98-test-trial-event-12","2021-03-20",1710,"2021-08-20 16:24:50",8.018,"2021-08-20 16:30:59","2021-08-20 16:31:07",368455,376463,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,370442,370940,49,-1939,1568,TRUE,1,0.844444444444444,-0.155555555555556,0.065144243037404
"86",14800,16,275187,277034,"l","right",39086,50,1847,275187,275236,101,"bbc32941-2830-4ed0-820a-545fdf66cf42","m",9,"baseline","76-test-trial-event-9","2021-03-20",2070,"2021-08-20 17:50:39",8.023,"2021-08-20 17:55:14","2021-08-20 17:55:22",274786,282786,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,276802,277283,49,-1615,1078,FALSE,0,0.596330275229358,0.596330275229358,0.136874815034034
"87",15290,85,367191,367949,"r","left",39086,50,758,367191,367240,104,"bbc32941-2830-4ed0-820a-545fdf66cf42","m",12,"baseline","98-test-trial-event-12","2021-03-20",2070,"2021-08-20 17:50:39",8.015,"2021-08-20 17:56:46","2021-08-20 17:56:54",366662,374663,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,368654,369105,49,-1463,2842,FALSE,0.483870967741935,0.161290322580645,-0.32258064516129,0.136874815034034
"88",15468,10,280738,281009,"l","right",39090,50,271,280738,280787,105,"f94af023-1ffd-4398-8bc9-decd401bc3a5","f",9,"verb","76-test-trial-event-9","2021-03-20",1470,"2021-08-20 18:42:02",8.021,"2021-08-20 18:46:41","2021-08-20 18:46:49",279398,287402,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,281385,281883,49,-647,2842,FALSE,0,0.575757575757576,0.575757575757576,0.00140993265993269
"89",15604,33,308482,309025,"l","right",39090,50,543,308682,308731,106,"f94af023-1ffd-4398-8bc9-decd401bc3a5","f",10,"verb","83-test-trial-event-10","2021-03-20",1470,"2021-08-20 18:42:02",8.017,"2021-08-20 18:47:11","2021-08-20 18:47:19",308678,316684,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,310694,311175,49,-2012,2205,TRUE,0.46875,0.622222222222222,0.153472222222222,0.00140993265993269
"90",15932,92,372538,375971,"r","left",39090,50,3433,372888,372937,108,"f94af023-1ffd-4398-8bc9-decd401bc3a5","f",12,"verb","98-test-trial-event-12","2021-03-20",1470,"2021-08-20 18:42:02",8.022,"2021-08-20 18:48:15","2021-08-20 18:48:23",372881,380885,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,374875,375353,49,-1987,1911,TRUE,1,0.275,-0.725,0.00140993265993269
"91",16091,9,274560,276044,"r","left",39095,50,1484,275060,275109,109,"158a3b0d-8fc4-4ce8-bc83-e1ef0d6cbc05","m",9,"noun","76-test-trial-event-9","2021-03-20",1290,"2021-08-20 19:09:16",8.015,"2021-08-20 19:13:51","2021-08-20 19:13:59",275016,283018,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,277008,277459,49,-1948,0,TRUE,0.5,0.260504201680672,-0.239495798319328,0.168348876833675
"92",16269,25,304590,305579,"l","right",39095,50,989,304590,304639,110,"158a3b0d-8fc4-4ce8-bc83-e1ef0d6cbc05","m",10,"noun","83-test-trial-event-10","2021-03-20",1290,"2021-08-20 19:09:16",8.018,"2021-08-20 19:14:19","2021-08-20 19:14:27",303688,311689,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,305675,306173,49,-1085,2401,FALSE,0.0909090909090909,0.606741573033708,0.515832482124617,0.168348876833675
"93",16413,41,337755,346928,"l","right",39095,50,9173,338305,338354,111,"158a3b0d-8fc4-4ce8-bc83-e1ef0d6cbc05","m",11,"noun","91-test-trial-event-11","2021-03-20",1290,"2021-08-20 19:09:16",8.027,"2021-08-20 19:14:54","2021-08-20 19:15:02",338269,346271,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,340285,340766,49,-1980,0,TRUE,1,1,0,0.168348876833675
"94",16572,55,362967,370886,"l","right",39095,50,7919,366917,366966,112,"158a3b0d-8fc4-4ce8-bc83-e1ef0d6cbc05","m",12,"noun","98-test-trial-event-12","2021-03-20",1290,"2021-08-20 19:09:16",8.016,"2021-08-20 19:15:22","2021-08-20 19:15:30",366870,374871,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,368864,369342,49,-1947,1274,FALSE,0,0.397058823529412,0.397058823529412,0.168348876833675
"95",16877,28,305349,306008,"l","right",39105,50,659,305349,305398,114,"5d71a24a-3a59-4bfa-b645-7d7325673c78","f",10,"noun","83-test-trial-event-10","2021-03-20",1650,"2021-08-20 22:02:41",8.017,"2021-08-20 22:07:46","2021-08-20 22:07:54",304836,312843,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,306852,307333,49,-1503,1764,TRUE,0.451612903225806,0.5625,0.110887096774194,0.0621022079509198
"96",17030,59,338745,339932,"l","right",39105,50,1187,339645,339694,115,"5d71a24a-3a59-4bfa-b645-7d7325673c78","f",11,"noun","91-test-trial-event-11","2021-03-20",1650,"2021-08-20 22:02:41",8.027,"2021-08-20 22:08:21","2021-08-20 22:08:29",339621,347625,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,341615,342093,49,-1970,3136,FALSE,0,0.318840579710145,0.318840579710145,0.0621022079509198
"97",17194,77,368643,369170,"l","right",39105,50,527,368643,368692,116,"5d71a24a-3a59-4bfa-b645-7d7325673c78","f",12,"noun","98-test-trial-event-12","2021-03-20",1650,"2021-08-20 22:02:41",8.015,"2021-08-20 22:08:49","2021-08-20 22:08:57",368467,376469,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,370459,370910,49,-1816,588,FALSE,0.368421052631579,0.125,-0.243421052631579,0.0621022079509198
"98",17353,10,273207,275681,"l","right",39136,50,2474,275357,275406,117,"fe386940-afbd-411a-a1b0-d7e281990e24","f",9,"verb","76-test-trial-event-9","2021-03-21",1590,"2021-08-21 14:12:00",8.01,"2021-08-21 14:16:35","2021-08-21 14:16:43",275334,283336,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,277328,277806,49,-1971,0,TRUE,1,1,0,NA
"99",17515,23,306075,306569,"r","left",39136,50,494,306075,306124,118,"fe386940-afbd-411a-a1b0-d7e281990e24","f",10,"verb","83-test-trial-event-10","2021-03-21",1590,"2021-08-21 14:12:00",8.013,"2021-08-21 14:17:04","2021-08-21 14:17:12",304063,312067,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,306055,306506,49,20,0,FALSE,NA,0.915966386554622,NA,NA
"100",17634,37,338382,339404,"l","right",39136,50,1022,338632,338681,119,"fe386940-afbd-411a-a1b0-d7e281990e24","f",11,"verb","91-test-trial-event-11","2021-03-21",1590,"2021-08-21 14:12:00",8.009,"2021-08-21 14:17:38","2021-08-21 14:17:47",338631,346633,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,340618,341116,49,-1986,735,FALSE,0.609756097560976,1,0.390243902439024,NA
"101",17805,55,367818,369731,"r","left",39136,50,1913,367818,367867,120,"fe386940-afbd-411a-a1b0-d7e281990e24","f",12,"verb","98-test-trial-event-12","2021-03-21",1590,"2021-08-21 14:12:00",8.016,"2021-08-21 14:18:07","2021-08-21 14:18:15",367246,375248,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,369262,369743,49,-1444,0,TRUE,1,0.868852459016393,-0.131147540983607,NA
"102",17994,8,277596,278948,"l","right",39149,50,1352,277596,277645,121,"06129bbe-b9e2-4392-968d-5eb410f52bcd","m",9,"baseline","76-test-trial-event-9","2021-03-21",1560,"2021-08-21 17:54:36",8.007,"2021-08-21 17:59:12","2021-08-21 17:59:20",275680,283681,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,277674,278152,49,-78,1862,FALSE,0,0.132231404958678,0.132231404958678,-0.0405971945156898
"103",18280,53,338283,339866,"l","right",39149,50,1583,339133,339182,123,"06129bbe-b9e2-4392-968d-5eb410f52bcd","m",11,"baseline","91-test-trial-event-11","2021-03-21",1560,"2021-08-21 17:54:36",8.009,"2021-08-21 18:00:15","2021-08-21 18:00:23",339095,347098,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,341111,341592,49,-1978,1078,TRUE,1,0.85,-0.15,-0.0405971945156898
"104",18454,74,368478,369335,"l","right",39149,50,857,368478,368527,124,"06129bbe-b9e2-4392-968d-5eb410f52bcd","m",12,"baseline","98-test-trial-event-12","2021-03-21",1560,"2021-08-21 17:54:36",8.007,"2021-08-21 18:00:44","2021-08-21 18:00:52",367850,375850,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,369842,370293,49,-1364,637,TRUE,0.620689655172414,0.516666666666667,-0.104022988505747,-0.0405971945156898
"105",18776,19,331254,332177,"l","right",39154,50,923,331254,331303,126,"328ec393-a86d-4763-9516-492acee436ca","f",10,"noun","83-test-trial-event-10","2021-03-21",1440,"2021-08-21 18:38:31",8.016,"2021-08-21 18:44:02","2021-08-21 18:44:10",330681,338683,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,332668,333166,49,-1414,2646,FALSE,0.344827586206897,1,0.655172413793103,0.561115234946128
"106",19086,47,394482,395933,"r","left",39154,50,1451,394832,394881,128,"328ec393-a86d-4763-9516-492acee436ca","f",12,"noun","98-test-trial-event-12","2021-03-21",1440,"2021-08-21 18:38:31",8.029,"2021-08-21 18:45:06","2021-08-21 18:45:14",394808,402809,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,396824,397305,49,-1992,294,FALSE,0.19047619047619,0.657534246575342,0.467058056099152,0.561115234946128
"107",19230,13,281690,285055,"r","left",39176,50,3365,281690,281739,129,"68a2f903-f6d3-4b66-9032-bb15341fb9b6","m",9,"noun","76-test-trial-event-9","2021-03-21",1800,"2021-08-21 20:31:51",8.018,"2021-08-21 20:36:32","2021-08-21 20:36:40",280522,288524,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,282538,283019,49,-848,1715,TRUE,1,0.736363636363636,-0.263636363636364,0.294427144145354
"108",19369,33,305728,310997,"r","left",39176,50,5269,309778,309827,130,"68a2f903-f6d3-4b66-9032-bb15341fb9b6","m",10,"noun","83-test-trial-event-10","2021-03-21",1800,"2021-08-21 20:31:51",8.022,"2021-08-21 20:37:01","2021-08-21 20:37:09",309761,317764,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,311753,312204,49,-1975,833,FALSE,0.390243902439024,0.964285714285714,0.57404181184669,0.294427144145354
"109",19531,53,341836,348125,"r","left",39176,50,6289,344736,344785,131,"68a2f903-f6d3-4b66-9032-bb15341fb9b6","m",11,"noun","91-test-trial-event-11","2021-03-21",1800,"2021-08-21 20:31:51",8.025,"2021-08-21 20:37:36","2021-08-21 20:37:44",344697,352702,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,346691,347169,49,-1955,1078,FALSE,0,0.37,0.37,0.294427144145354
"110",19693,72,372504,373999,"l","right",39176,50,1495,373754,373803,132,"68a2f903-f6d3-4b66-9032-bb15341fb9b6","m",12,"noun","98-test-trial-event-12","2021-03-21",1800,"2021-08-21 20:31:51",8.027,"2021-08-21 20:38:05","2021-08-21 20:38:13",373741,381746,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,375728,376226,49,-1974,882,TRUE,0.444444444444444,0.941747572815534,0.49730312837109,0.294427144145354
"111",19859,15,283536,284822,"r","left",39227,50,1286,283536,283585,133,"989c34d8-6b9f-4317-b7ca-304d5b51ab93","f",9,"baseline","76-test-trial-event-9","2021-03-22",1320,"2021-08-22 12:57:43",8.026,"2021-08-22 13:02:26","2021-08-22 13:02:34",283370,291375,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,285364,285842,49,-1828,147,TRUE,0.702702702702703,0.611570247933884,-0.0911324547688185,0.0369413222679604
"112",20017,32,312015,313499,"r","left",39227,50,1484,312415,312464,134,"989c34d8-6b9f-4317-b7ca-304d5b51ab93","f",10,"baseline","83-test-trial-event-10","2021-03-22",1320,"2021-08-22 12:57:43",8.026,"2021-08-22 13:02:55","2021-08-22 13:03:03",312408,320411,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,314395,314893,49,-1980,2205,FALSE,0,0.351063829787234,0.351063829787234,0.0369413222679604
"113",20178,47,345741,352901,"r","left",39227,50,7160,348291,348340,135,"989c34d8-6b9f-4317-b7ca-304d5b51ab93","f",11,"baseline","91-test-trial-event-11","2021-03-22",1320,"2021-08-22 12:57:43",8.023,"2021-08-22 13:03:31","2021-08-22 13:03:39",348258,356260,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,350250,350701,49,-1959,0,TRUE,1,0.791666666666667,-0.208333333333333,0.0369413222679604
"114",20338,60,377487,378542,"l","right",39227,50,1055,377687,377736,136,"989c34d8-6b9f-4317-b7ca-304d5b51ab93","f",12,"baseline","98-test-trial-event-12","2021-03-22",1320,"2021-08-22 12:57:43",8.025,"2021-08-22 13:04:00","2021-08-22 13:04:08",377646,385650,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,379662,380143,49,-1975,882,FALSE,0.560975609756098,0.657142857142857,0.0961672473867595,0.0369413222679604
"115",20502,8,277530,282083,"r","left",39228,50,4553,281180,281229,137,"8e33183e-b6ea-4fe0-baac-a88970be008a","f",9,"noun","76-test-trial-event-9","2021-03-22",1710,"2021-08-22 13:09:11",8.037,"2021-08-22 13:13:52","2021-08-22 13:14:00",281135,289141,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,283122,283620,49,-1942,0,TRUE,0.75609756097561,0.391666666666667,-0.364430894308943,-0.281036729346042
"116",20663,20,308286,312245,"r","left",39228,50,3959,310936,310985,138,"8e33183e-b6ea-4fe0-baac-a88970be008a","f",10,"noun","83-test-trial-event-10","2021-03-22",1710,"2021-08-22 13:09:11",8.036,"2021-08-22 13:14:22","2021-08-22 13:14:30",310924,318930,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,312918,313396,49,-1982,0,TRUE,0.80952380952381,0.191666666666667,-0.617857142857143,-0.281036729346042
"117",20825,36,345741,347027,"l","right",39228,50,1286,346591,346640,139,"8e33183e-b6ea-4fe0-baac-a88970be008a","f",11,"noun","91-test-trial-event-11","2021-03-22",1710,"2021-08-22 13:09:11",8.028,"2021-08-22 13:14:58","2021-08-22 13:15:06",346558,354564,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,348550,349001,49,-1959,0,FALSE,0.536585365853659,0.347107438016529,-0.18947792783713,-0.281036729346042
"118",20987,52,374682,377354,"l","right",39228,50,2672,376032,376081,140,"8e33183e-b6ea-4fe0-baac-a88970be008a","f",12,"noun","98-test-trial-event-12","2021-03-22",1710,"2021-08-22 13:09:11",8.031,"2021-08-22 13:15:27","2021-08-22 13:15:35",376013,384019,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,378029,378510,49,-1997,0,FALSE,0.285714285714286,0.333333333333333,0.0476190476190476,-0.281036729346042
